country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Bolivia,BO,BOL,68,Estimated number of children living with HIV,2010,<500,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Bolivia,BO,BOL,68,Estimated number of children living with HIV,2011,<500,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Bolivia,BO,BOL,68,Estimated number of children living with HIV,2012,<500,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Bolivia,BO,BOL,68,Estimated number of children living with HIV,2013,<500,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Bolivia,BO,BOL,68,Estimated number of children living with HIV,2014,<500,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Bolivia,BO,BOL,68,Estimated number of children living with HIV,2015,<500,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Bolivia,BO,BOL,68,Estimated number of children living with HIV,2016,<500,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Bolivia,BO,BOL,68,Estimated number of children living with HIV,2017,<500,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Bolivia,BO,BOL,68,Estimated number of children living with HIV,2018,<500,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Bolivia,BO,BOL,68,Estimated number of children living with HIV,2019,<500,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Bolivia,BO,BOL,68,Estimated number of children living with HIV,2020,<500,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Bolivia,BO,BOL,68,Estimated number of children living with HIV,2021,<500,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Bolivia,BO,BOL,68,Estimated number of children living with HIV,2022,<500,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Bolivia,BO,BOL,68,Estimated number of children living with HIV,2023,<500,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Bolivia,BO,BOL,68,Estimated number of children living with HIV,2024,<500,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Bolivia,BO,BOL,68,Estimated number of children living with HIV,2010,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Bolivia,BO,BOL,68,Estimated number of children living with HIV,2011,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Bolivia,BO,BOL,68,Estimated number of children living with HIV,2012,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Bolivia,BO,BOL,68,Estimated number of children living with HIV,2013,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Bolivia,BO,BOL,68,Estimated number of children living with HIV,2014,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Bolivia,BO,BOL,68,Estimated number of children living with HIV,2015,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Bolivia,BO,BOL,68,Estimated number of children living with HIV,2016,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Bolivia,BO,BOL,68,Estimated number of children living with HIV,2017,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Bolivia,BO,BOL,68,Estimated number of children living with HIV,2018,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Bolivia,BO,BOL,68,Estimated number of children living with HIV,2019,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Bolivia,BO,BOL,68,Estimated number of children living with HIV,2020,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Bolivia,BO,BOL,68,Estimated number of children living with HIV,2021,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Bolivia,BO,BOL,68,Estimated number of children living with HIV,2022,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Bolivia,BO,BOL,68,Estimated number of children living with HIV,2023,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Bolivia,BO,BOL,68,Estimated number of children living with HIV,2024,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Bolivia,BO,BOL,68,Estimated number of children living with HIV,2010,500,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Bolivia,BO,BOL,68,Estimated number of children living with HIV,2011,530,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Bolivia,BO,BOL,68,Estimated number of children living with HIV,2012,560,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Bolivia,BO,BOL,68,Estimated number of children living with HIV,2013,580,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Bolivia,BO,BOL,68,Estimated number of children living with HIV,2014,600,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Bolivia,BO,BOL,68,Estimated number of children living with HIV,2015,610,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Bolivia,BO,BOL,68,Estimated number of children living with HIV,2016,620,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Bolivia,BO,BOL,68,Estimated number of children living with HIV,2017,630,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Bolivia,BO,BOL,68,Estimated number of children living with HIV,2018,630,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Bolivia,BO,BOL,68,Estimated number of children living with HIV,2019,620,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Bolivia,BO,BOL,68,Estimated number of children living with HIV,2020,610,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Bolivia,BO,BOL,68,Estimated number of children living with HIV,2021,610,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Bolivia,BO,BOL,68,Estimated number of children living with HIV,2022,600,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Bolivia,BO,BOL,68,Estimated number of children living with HIV,2023,590,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Bolivia,BO,BOL,68,Estimated number of children living with HIV,2024,590,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Botswana,BW,BWA,72,Estimated number of children living with HIV,2010,11000,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Botswana,BW,BWA,72,Estimated number of children living with HIV,2011,11000,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Botswana,BW,BWA,72,Estimated number of children living with HIV,2012,11000,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Botswana,BW,BWA,72,Estimated number of children living with HIV,2013,11000,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Botswana,BW,BWA,72,Estimated number of children living with HIV,2014,11000,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Botswana,BW,BWA,72,Estimated number of children living with HIV,2015,11000,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Botswana,BW,BWA,72,Estimated number of children living with HIV,2016,10000,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Botswana,BW,BWA,72,Estimated number of children living with HIV,2017,9300,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Botswana,BW,BWA,72,Estimated number of children living with HIV,2018,8500,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Botswana,BW,BWA,72,Estimated number of children living with HIV,2019,7700,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Botswana,BW,BWA,72,Estimated number of children living with HIV,2020,7000,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Botswana,BW,BWA,72,Estimated number of children living with HIV,2021,6300,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Botswana,BW,BWA,72,Estimated number of children living with HIV,2022,5500,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Botswana,BW,BWA,72,Estimated number of children living with HIV,2023,4900,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Botswana,BW,BWA,72,Estimated number of children living with HIV,2024,4400,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Botswana,BW,BWA,72,Estimated number of children living with HIV,2010,7400,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Botswana,BW,BWA,72,Estimated number of children living with HIV,2011,7800,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Botswana,BW,BWA,72,Estimated number of children living with HIV,2012,8000,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Botswana,BW,BWA,72,Estimated number of children living with HIV,2013,8100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Botswana,BW,BWA,72,Estimated number of children living with HIV,2014,8000,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Botswana,BW,BWA,72,Estimated number of children living with HIV,2015,7600,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Botswana,BW,BWA,72,Estimated number of children living with HIV,2016,7100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Botswana,BW,BWA,72,Estimated number of children living with HIV,2017,6500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Botswana,BW,BWA,72,Estimated number of children living with HIV,2018,6000,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Botswana,BW,BWA,72,Estimated number of children living with HIV,2019,5300,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Botswana,BW,BWA,72,Estimated number of children living with HIV,2020,4800,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Botswana,BW,BWA,72,Estimated number of children living with HIV,2021,4400,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Botswana,BW,BWA,72,Estimated number of children living with HIV,2022,3900,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Botswana,BW,BWA,72,Estimated number of children living with HIV,2023,3400,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Botswana,BW,BWA,72,Estimated number of children living with HIV,2024,3100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Botswana,BW,BWA,72,Estimated number of children living with HIV,2010,18000,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Botswana,BW,BWA,72,Estimated number of children living with HIV,2011,19000,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Botswana,BW,BWA,72,Estimated number of children living with HIV,2012,19000,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Botswana,BW,BWA,72,Estimated number of children living with HIV,2013,19000,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Botswana,BW,BWA,72,Estimated number of children living with HIV,2014,19000,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Botswana,BW,BWA,72,Estimated number of children living with HIV,2015,18000,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Botswana,BW,BWA,72,Estimated number of children living with HIV,2016,17000,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Botswana,BW,BWA,72,Estimated number of children living with HIV,2017,16000,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Botswana,BW,BWA,72,Estimated number of children living with HIV,2018,14000,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Botswana,BW,BWA,72,Estimated number of children living with HIV,2019,13000,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Botswana,BW,BWA,72,Estimated number of children living with HIV,2020,12000,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Botswana,BW,BWA,72,Estimated number of children living with HIV,2021,11000,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Botswana,BW,BWA,72,Estimated number of children living with HIV,2022,9400,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Botswana,BW,BWA,72,Estimated number of children living with HIV,2023,8300,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Botswana,BW,BWA,72,Estimated number of children living with HIV,2024,7500,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Burkina Faso,BF,BFA,854,Estimated number of children living with HIV,2010,8000,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Burkina Faso,BF,BFA,854,Estimated number of children living with HIV,2011,7700,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Burkina Faso,BF,BFA,854,Estimated number of children living with HIV,2012,7500,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Burkina Faso,BF,BFA,854,Estimated number of children living with HIV,2013,7200,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Burkina Faso,BF,BFA,854,Estimated number of children living with HIV,2014,6900,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Burkina Faso,BF,BFA,854,Estimated number of children living with HIV,2015,6600,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Burkina Faso,BF,BFA,854,Estimated number of children living with HIV,2016,6300,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Burkina Faso,BF,BFA,854,Estimated number of children living with HIV,2017,6000,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Burkina Faso,BF,BFA,854,Estimated number of children living with HIV,2018,5800,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Burkina Faso,BF,BFA,854,Estimated number of children living with HIV,2019,5500,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Burkina Faso,BF,BFA,854,Estimated number of children living with HIV,2020,5200,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Burkina Faso,BF,BFA,854,Estimated number of children living with HIV,2021,5000,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Burkina Faso,BF,BFA,854,Estimated number of children living with HIV,2022,4700,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Burkina Faso,BF,BFA,854,Estimated number of children living with HIV,2023,4500,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Burkina Faso,BF,BFA,854,Estimated number of children living with HIV,2024,4300,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Burkina Faso,BF,BFA,854,Estimated number of children living with HIV,2010,7500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Burkina Faso,BF,BFA,854,Estimated number of children living with HIV,2011,7200,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Burkina Faso,BF,BFA,854,Estimated number of children living with HIV,2012,7000,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Burkina Faso,BF,BFA,854,Estimated number of children living with HIV,2013,6600,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Burkina Faso,BF,BFA,854,Estimated number of children living with HIV,2014,6300,Male,Units,Number,Estimated value,Free,,10 to 19 years old
